time start target weight
833 624 624 394601 
833 624 681 4618 
833 624 682 4235 
833 624 662 374968 
833 662 666 3080 
833 662 357 364574 
833 357 360 62366 
833 360 358 57746 
833 358 359 52356 
833 359 380 47736 
833 380 459 7699 
833 459 457 2310 
833 380 455 33108 
833 455 457 3465 
833 455 458 3465 
833 357 850 14245 
833 850 849 4620 
833 357 401 6929 
833 401 400 2694 
833 357 361 103173 
833 361 358 97784 
833 358 359 93164 
833 359 380 88544 
833 380 459 7315 
833 459 457 2310 
833 380 455 73529 
833 455 457 44657 
833 455 458 5005 
833 357 402 6545 
833 402 400 2310 
833 357 376 86620 
833 376 375 2310 
833 357 377 69681 
833 377 375 2695 
833 784 786 15784 
833 786 802 10010 
833 802 687 5775 
833 687 689 3465 
833 786 688 2694 
834 321 328 39268 
834 328 333 35803 
834 333 339 2695 
834 321 772 305286 
834 772 329 20019 
834 329 340 3850 
834 329 339 2310 
834 329 869 2695 
834 329 791 2310 
834 772 809 8085 
834 809 789 2310 
834 809 90 2310 
834 772 965 212507 
834 965 961 2310 
834 965 647 207118 
834 647 642 2310 
834 647 570 1925 
834 647 571 1925 
834 647 538 194414 
834 538 547 50432 
834 547 541 47737 
834 541 544 2310 
834 541 471 10394 
834 471 661 7699 
834 661 666 2695 
834 661 375 2309 
834 541 542 4620 
834 541 463 2695 
834 541 750 21173 
834 750 465 2695 
834 750 450 2310 
834 750 335 10394 
834 335 451 1925 
834 335 793 2695 
834 335 805 1924 
834 538 470 12320 
834 470 658 9625 
834 658 666 2310 
834 658 374 4620 
834 538 535 127812 
834 535 541 46198 
834 541 544 2695 
834 541 471 9625 
834 471 661 7315 
834 661 666 2310 
834 661 375 1925 
834 541 542 3849 
834 541 463 2310 
834 541 750 22329 
834 750 465 2310 
834 750 450 2310 
834 750 335 13859 
834 335 451 2310 
834 335 793 2695 
834 335 805 1925 
834 535 544 2309 
834 535 463 1925 
834 535 625 71221 
834 625 464 2695 
834 625 621 10394 
834 621 719 7699 
834 719 719 3849 
834 625 620 52742 
834 620 471 9239 
834 471 661 6929 
834 661 666 2310 
834 661 375 2309 
834 620 830 4235 
834 620 831 11549 
834 831 833 1925 
834 831 834 1540 
834 831 835 1925 
834 831 832 1924 
834 620 717 23099 
834 717 718 3080 
834 717 717 4235 
834 772 779 56206 
834 779 787 2309 
834 779 749 3465 
834 779 342 44657 
834 342 793 1925 
834 342 339 2695 
834 342 805 3464 
835 336 339 3464 
835 336 344 2695 
836 341 339 2309 
836 341 344 2310 
836 341 798 10727768 
836 798 794 3080 
836 798 738 10718529 
836 738 784 10715449 
836 784 334 21174 
836 334 339 8084 
836 784 785 10666171 
836 785 787 2695 
836 785 624 10658857 
836 624 626 20789 
836 626 843 2310 
836 626 981 7699 
836 626 680 6160 
836 680 683 3080 
836 624 624 10634604 
836 624 681 10193806 
836 624 682 14629 
836 624 662 410386 
836 662 666 5775 
836 662 357 395756 
836 357 360 77380 
836 360 358 71221 
836 358 359 65061 
836 359 380 56976 
836 380 459 10009 
836 459 457 5774 
836 380 455 34648 
836 455 457 3080 
836 455 458 3850 
836 357 850 18095 
836 850 849 5775 
836 357 401 6930 
836 401 400 2310 
836 357 361 63136 
836 361 358 57361 
836 358 359 52356 
836 359 380 47736 
836 380 459 7314 
836 459 457 2310 
836 380 455 32723 
836 455 457 3465 
836 455 458 3850 
836 357 402 6929 
836 402 400 2695 
836 357 376 135897 
836 376 375 4620 
836 357 377 65831 
836 377 375 2694 
836 784 786 22714 
836 786 802 14629 
836 802 687 8854 
836 687 689 5004 
836 786 688 2695 
837 321 328 43502 
837 328 333 39268 
837 333 339 3080 
837 321 772 349944 
837 772 329 23483 
837 329 340 5774 
837 329 339 2310 
837 329 869 3080 
837 329 791 2694 
837 772 809 10780 
837 809 789 3465 
837 809 90 2695 
837 772 965 242535 
837 965 961 2695 
837 965 647 235221 
837 647 642 3850 
837 647 570 2694 
837 647 571 1925 
837 647 538 219437 
837 538 547 59287 
837 547 541 56207 
837 541 544 3465 
837 541 471 11164 
837 471 661 7700 
837 661 666 2310 
837 661 375 2310 
837 541 542 5390 
837 541 463 3080 
837 541 750 23869 
837 750 465 2695 
837 750 450 3079 
837 750 335 11550 
837 335 451 2310 
837 335 793 3080 
837 335 805 2310 
837 538 470 15014 
837 470 658 11550 
837 658 666 2310 
837 658 374 5775 
837 538 535 141286 
837 535 541 45813 
837 541 544 2695 
837 541 471 9240 
837 471 661 6930 
837 661 666 2310 
837 661 375 2310 
837 541 542 3849 
837 541 463 2310 
837 541 750 22329 
837 750 465 2695 
837 750 450 1925 
837 750 335 13859 
837 335 451 2310 
837 335 793 2310 
837 335 805 2310 
837 535 544 1925 
837 535 463 2310 
837 535 625 84695 
837 625 464 2695 
837 625 621 12319 
837 621 719 8854 
837 719 719 3850 
837 625 620 63521 
837 620 471 9624 
837 471 661 7314 
837 661 666 1925 
837 661 375 2310 
837 620 830 5775 
837 620 831 16939 
837 831 833 2694 
837 831 834 2310 
837 831 835 2695 
837 831 832 2310 
837 620 717 25793 
837 717 718 4234 
837 717 717 4619 
837 772 779 64676 
837 779 787 3080 
837 779 749 4234 
837 779 342 51202 
837 342 793 2310 
837 342 339 2310 
837 342 805 3465 
838 336 339 3465 
838 336 344 3079 
839 341 339 1925 
839 341 344 2310 
839 341 798 450038 
839 798 794 3850 
839 798 738 440413 
839 738 784 436948 
839 784 334 16169 
839 334 339 2310 
839 784 785 401531 
839 785 787 1925 
839 785 624 395756 
839 624 626 25023 
839 626 843 2695 
839 626 981 9624 
839 626 680 6544 
839 680 683 3465 
839 624 624 367653 
839 624 681 3080 
839 624 682 4235 
839 624 662 348020 
839 662 666 2310 
839 662 357 338395 
839 357 360 63135 
839 360 358 58131 
839 358 359 53512 
839 359 380 48892 
839 380 459 8085 
839 459 457 2695 
839 380 455 32339 
839 455 457 3850 
839 455 458 2695 
839 357 850 13859 
839 850 849 3850 
839 357 401 8085 
839 401 400 3080 
839 357 361 59671 
839 361 358 55052 
839 358 359 50817 
839 359 380 46198 
839 380 459 6930 
839 459 457 3080 
839 380 455 31568 
839 455 457 2695 
839 455 458 5775 
839 357 402 6930 
839 402 400 2310 
839 357 376 86620 
839 376 375 2695 
839 357 377 83540 
839 377 375 2309 
839 784 786 15399 
839 786 802 9625 
839 802 687 5775 
839 687 689 3080 
839 786 688 2694 
840 321 328 37343 
840 328 333 34263 
840 333 339 2694 
840 321 772 296047 
840 772 329 18478 
840 329 340 3465 
840 329 339 3850 
840 329 869 2310 
840 329 791 2309 
840 772 809 7700 
840 809 789 2310 
840 809 90 1925 
840 772 965 209427 
840 965 961 1925 
840 965 647 204037 
840 647 642 3079 
840 647 570 1925 
840 647 571 1925 
840 647 538 192103 
840 538 547 49277 
840 547 541 47352 
840 541 544 3079 
840 541 471 10395 
840 471 661 7700 
840 661 666 2695 
840 661 375 2310 
840 541 542 4619 
840 541 463 2695 
840 541 750 20019 
840 750 465 2695 
840 750 450 2310 
840 750 335 10009 
840 335 451 2310 
840 335 793 2310 
840 335 805 1925 
840 538 470 12704 
840 470 658 9624 
840 658 666 2309 
840 658 374 4620 
840 538 535 126657 
840 535 541 46197 
840 541 544 2310 
840 541 471 9624 
840 471 661 6929 
840 661 666 2310 
840 661 375 2310 
840 541 542 3850 
840 541 463 2695 
840 541 750 22329 
840 750 465 2310 
840 750 450 2310 
840 750 335 13859 
840 335 451 2695 
840 335 793 2695 
840 335 805 2310 
840 535 544 2310 
840 535 463 2310 
840 535 625 70065 
840 625 464 2309 
840 625 621 10010 
840 621 719 7315 
840 719 719 3465 
840 625 620 52357 
840 620 471 9624 
840 471 661 7315 
840 661 666 2310 
840 661 375 2695 
840 620 830 3850 
840 620 831 11549 
840 831 833 1925 
840 831 834 1540 
840 831 835 1925 
840 831 832 1925 
840 620 717 22714 
840 717 718 3465 
840 717 717 4235 
840 772 779 54282 
840 779 787 1925 
840 779 749 3850 
840 779 342 42732 
840 342 793 2309 
840 342 339 2695 
840 342 805 3465 
841 336 339 3464 
841 336 344 3080 
842 341 339 2309 
842 341 344 2310 
842 341 798 530498 
842 798 794 2695 
842 798 738 521644 
842 738 784 518564 
842 784 334 15399 
842 334 339 1925 
842 784 785 484686 
842 785 787 2310 
842 785 624 478911 
842 624 626 19633 
842 626 843 2310 
842 626 981 6930 
842 626 680 5774 
842 680 683 3079 
842 624 624 456968 
842 624 681 3080 
842 624 682 4235 
842 624 662 437334 
842 662 666 2695 
842 662 357 427324 
842 357 360 61597 
842 360 358 57747 
842 358 359 52742 
842 359 380 47352 
842 380 459 7315 
842 459 457 2695 
842 380 455 31954 
842 455 457 3080 
842 455 458 3080 
842 357 850 26563 
842 850 849 17709 
842 357 401 6930 
842 401 400 2310 
842 357 361 60826 
842 361 358 55437 
842 358 359 50817 
842 359 380 46197 
842 380 459 6930 
842 459 457 2695 
842 380 455 31954 
842 455 457 3080 
842 455 458 2310 
842 357 402 6545 
842 402 400 2310 
842 357 376 182094 
842 376 375 2310 
842 357 377 65831 
842 377 375 2695 
842 784 786 15399 
842 786 802 9624 
842 802 687 5774 
842 687 689 3080 
842 786 688 2310 
843 321 328 44657 
843 328 333 40422 
843 333 339 2695 
843 321 772 338780 
843 772 329 22714 
843 329 340 5389 
843 329 339 2310 
843 329 869 3080 
843 329 791 2695 
843 772 809 9624 
843 809 789 3080 
843 809 90 2310 
843 772 965 235991 
843 965 961 2695 
843 965 647 229446 
843 647 642 3080 
843 647 570 2310 
843 647 571 1925 
843 647 538 214047 
843 538 547 60057 
843 547 541 56977 
843 541 544 2695 
843 541 471 12704 
843 471 661 10009 
843 661 666 2694 
843 661 375 3465 
843 541 542 5005 
843 541 463 3464 
843 541 750 23869 
843 750 465 2695 
843 750 450 3080 
843 750 335 11164 
843 335 451 2310 
843 335 793 2695 
843 335 805 2310 
843 538 470 13474 
843 470 658 10779 
843 658 666 2694 
843 658 374 5005 
843 538 535 136282 
843 535 541 45812 
843 541 544 2310 
843 541 471 9624 
843 471 661 7314 
843 661 666 2310 
843 661 375 1925 
843 541 542 3850 
843 541 463 2309 
843 541 750 22329 
843 750 465 2310 
843 750 450 2310 
843 750 335 13859 
843 335 451 2310 
843 335 793 1925 
843 335 805 1925 
843 535 544 2310 
843 535 463 1925 
843 535 625 79305 
843 625 464 3080 
843 625 621 11550 
843 621 719 8470 
843 719 719 3850 
843 625 620 58902 
843 620 471 10010 
843 471 661 7700 
843 661 666 2310 
843 661 375 2310 
843 620 830 5004 
843 620 831 14629 
843 831 833 2310 
843 831 834 2310 
843 831 835 2310 
843 831 832 1925 
843 620 717 24639 
843 717 718 3465 
843 717 717 4235 
843 772 779 62751 
843 779 787 2694 
843 779 749 4235 
843 779 342 49277 
843 342 793 2310 
843 342 339 2310 
843 342 805 3465 
844 336 339 5005 
844 336 344 3464 
845 341 339 7315 
845 341 344 2694 
845 341 798 477756 
845 798 794 2695 
845 798 738 468517 
845 738 784 465052 
845 784 334 21173 
845 334 339 2310 
845 784 785 422705 
845 785 787 1925 
845 785 624 416160 
845 624 626 23099 
845 626 843 2695 
845 626 981 8854 
845 626 680 6160 
845 680 683 3465 
845 624 624 389981 
845 624 681 3850 
845 624 682 4235 
845 624 662 369192 
845 662 666 2695 
845 662 357 358797 
845 357 360 66600 
845 360 358 61981 
845 358 359 56592 
845 359 380 50432 
845 380 459 8854 
845 459 457 2694 
845 380 455 33108 
845 455 457 3080 
845 455 458 3465 
845 357 850 15399 
845 850 849 4620 
845 357 401 8084 
845 401 400 3080 
845 357 361 61212 
845 361 358 56592 
845 358 359 51202 
845 359 380 46197 
845 380 459 6929 
845 459 457 2309 
845 380 455 32338 
845 455 457 2310 
845 455 458 3465 
845 357 402 6929 
845 402 400 2695 
845 357 376 118188 
845 376 375 2309 
845 357 377 65831 
845 377 375 2310 
845 784 786 17324 
845 786 802 10779 
845 802 687 6159 
845 687 689 3464 
845 786 688 2695 
846 321 328 43887 
846 328 333 39267 
846 333 339 2694 
846 321 772 380358 
846 772 329 21944 
846 329 340 5005 
846 329 339 2310 
846 329 869 3465 
846 329 791 2695 
846 772 809 9624 
846 809 789 2694 
846 809 90 2695 
846 772 965 277184 
846 965 961 3080 
846 965 647 269484 
846 647 642 3079 
846 647 570 2310 
846 647 571 1925 
846 647 538 215587 
846 538 547 60057 
846 547 541 57362 
846 541 544 2695 
846 541 471 12704 
846 471 661 9624 
846 661 666 2694 
846 661 375 3080 
846 541 542 5390 
846 541 463 3080 
846 541 750 24254 
846 750 465 3080 
846 750 450 2695 
846 750 335 11934 
846 335 451 2695 
846 335 793 2695 
846 335 805 2695 
846 538 470 13859 
846 470 658 10394 
846 658 666 2310 
846 658 374 5005 
846 538 535 136667 
846 535 541 45812 
846 541 544 2309 
846 541 471 9625 
846 471 661 7315 
846 661 666 2310 
846 661 375 1925 
846 541 542 3850 
846 541 463 2310 
846 541 750 22329 
846 750 465 2310 
846 750 450 2310 
846 750 335 13474 
846 335 451 2310 
846 335 793 2694 
846 335 805 1925 
846 535 544 2695 
846 535 463 2695 
846 535 625 79691 
846 625 464 2695 
846 625 621 11549 
846 621 719 8085 
846 719 719 3850 
846 625 620 59672 
846 620 471 9240 
846 471 661 6930 
846 661 666 2310 
846 661 375 2310 
846 620 830 5390 
846 620 831 14629 
846 831 833 2695 
846 831 834 1925 
846 831 835 2310 
846 831 832 2309 
846 620 717 24254 
846 717 718 4235 
846 717 717 4235 
846 772 779 63906 
846 779 787 2695 
846 779 749 4235 
846 779 342 50432 
846 342 793 2310 
846 342 339 3080 
846 342 805 3465 
847 336 339 3464 
847 336 344 3080 
848 341 339 2310 
848 341 344 2310 
848 341 798 457738 
848 798 794 2695 
848 798 738 448499 
848 738 784 445419 
848 784 334 20789 
848 334 339 2310 
848 784 785 402301 
848 785 787 2310 
848 785 624 396526 
848 624 626 22714 
848 626 843 2310 
848 626 981 8855 
848 626 680 6545 
848 680 683 3850 
848 624 624 370733 
848 624 681 3850 
848 624 682 4620 
848 624 662 350329 
848 662 666 2310 
848 662 357 339935 
848 357 360 66602 
848 360 358 62367 
848 358 359 57747 
848 359 380 51587 
848 380 459 8470 
848 459 457 3080 
848 380 455 33108 
848 455 457 3465 
848 455 458 6159 
848 357 850 15399 
848 850 849 5389 
848 357 401 8085 
848 401 400 2695 
848 357 361 60826 
848 361 358 55821 
848 358 359 51202 
848 359 380 46197 
848 380 459 6929 
848 459 457 2309 
848 380 455 31953 
848 455 457 3080 
848 455 458 3849 
848 357 402 6930 
848 402 400 2695 
848 357 376 100479 
848 376 375 2310 
848 357 377 63906 
848 377 375 2695 
848 784 786 17324 
848 786 802 10779 
848 802 687 6545 
848 687 689 3465 
848 786 688 2695 
849 321 328 39652 
849 328 333 35802 
849 333 339 2695 
849 321 772 341475 
849 772 329 57747 
849 329 340 3850 
849 329 339 41578 
849 329 869 3079 
849 329 791 2310 
849 772 809 8469 
849 809 789 2310 
849 809 90 2695 
849 772 965 212122 
849 965 961 1925 
849 965 647 206347 
849 647 642 1925 
849 647 570 1925 
849 647 571 1925 
849 647 538 194028 
849 538 547 50432 
849 547 541 48122 
849 541 544 1925 
849 541 471 10394 
849 471 661 7700 
849 661 666 2695 
849 661 375 2695 
849 541 542 4620 
849 541 463 2695 
849 541 750 20404 
849 750 465 2695 
849 750 450 2695 
849 750 335 10394 
849 335 451 2310 
849 335 793 2310 
849 335 805 2310 
849 538 470 12704 
849 470 658 9624 
849 658 666 2309 
849 658 374 4620 
849 538 535 127812 
849 535 541 45812 
849 541 544 2310 
849 541 471 9624 
849 471 661 6929 
849 661 666 2309 
849 661 375 2310 
849 541 542 3850 
849 541 463 2310 
849 541 750 22328 
849 750 465 2310 
849 750 450 2310 
849 750 335 13474 
849 335 451 2310 
849 335 793 2310 
849 335 805 2309 
849 535 544 2310 
849 535 463 2310 
849 535 625 71221 
849 625 464 2695 
849 625 621 10394 
849 621 719 7315 
849 719 719 3080 
849 625 620 53127 
849 620 471 9624 
849 471 661 7315 
849 661 666 2310 
849 661 375 1925 
849 620 830 3850 
849 620 831 12319 
849 831 833 2309 
849 831 834 1925 
849 831 835 1925 
849 831 832 1925 
849 620 717 22714 
849 717 718 3465 
849 717 717 3850 
849 772 779 56977 
849 779 787 2695 
849 779 749 4235 
849 779 342 45042 
849 342 793 2309 
849 342 339 2695 
849 342 805 3850 
850 336 339 3080 
850 336 344 3080 
851 341 339 2310 
851 341 344 2695 
851 341 798 418855 
851 798 794 3465 
851 798 738 410000 
851 738 784 407305 
851 784 334 15014 
851 334 339 2310 
851 784 785 373428 
851 785 787 2310 
851 785 624 368038 
851 624 626 19249 
851 626 843 2310 
851 626 981 7314 
851 626 680 5775 
851 680 683 3080 
851 624 624 345324 
851 624 681 3465 
851 624 682 3849 
851 624 662 325690 
851 662 666 2310 
851 662 357 316450 
851 357 360 62366 
851 360 358 57747 
851 358 359 52742 
851 359 380 47737 
851 380 459 8085 
851 459 457 2695 
851 380 455 32338 
851 455 457 3080 
851 455 458 3849 
851 357 850 13860 
851 850 849 4620 
851 357 401 6930 
851 401 400 2310 
851 357 361 61211 
851 361 358 55822 
851 358 359 51587 
851 359 380 46197 
851 380 459 6929 
851 459 457 2695 
851 380 455 31569 
851 455 457 2695 
851 455 458 5389 
851 357 402 6544 
851 402 400 2310 
851 357 376 88159 
851 376 375 2310 
851 357 377 61596 
851 377 375 2310 
851 784 786 14629 
851 786 802 9239 
851 802 687 5774 
851 687 689 3079 
851 786 688 2310 
852 321 328 39267 
852 328 333 35802 
852 333 339 2695 
852 321 772 442724 
852 772 329 18864 
852 329 340 3465 
852 329 339 2695 
852 329 869 2694 
852 329 791 2310 
852 772 809 7699 
852 809 789 2310 
852 809 90 2309 
852 772 965 351484 
852 965 961 2310 
852 965 647 346094 
852 647 642 2310 
852 647 570 2310 
852 647 571 1924 
852 647 538 333775 
852 538 547 90855 
852 547 541 88545 
852 541 544 2310 
852 541 471 50817 
852 471 661 48507 
852 661 666 2310 
852 661 375 3080 
852 541 542 5005 
852 541 463 2310 
852 541 750 20404 
852 750 465 2695 
852 750 450 2310 
852 750 335 10394 
852 335 451 2310 
852 335 793 2695 
852 335 805 1925 
852 538 470 12319 
852 470 658 9624 
852 658 666 2309 
852 658 374 4620 
852 538 535 227521 
852 535 541 46582 
852 541 544 2310 
852 541 471 9624 
852 471 661 6929 
852 661 666 2310 
852 661 375 2310 
852 541 542 3850 
852 541 463 2695 
852 541 750 22713 
852 750 465 2695 
852 750 450 1925 
852 750 335 13859 
852 335 451 2310 
852 335 793 2310 
852 335 805 2310 
852 535 544 2695 
852 535 463 2310 
852 535 625 170545 
852 625 464 2694 
852 625 621 10010 
852 621 719 7315 
852 719 719 3080 
852 625 620 152836 
852 620 471 107793 
852 471 661 105099 
852 661 666 2310 
852 661 375 100094 
852 620 830 4620 
852 620 831 11934 
852 831 833 1924 
852 831 834 1925 
852 831 835 2310 
852 831 832 1925 
852 620 717 23484 
852 717 718 3080 
852 717 717 4235 
852 772 779 58132 
852 779 787 2310 
852 779 749 3850 
852 779 342 46197 
852 342 793 2309 
852 342 339 3465 
852 342 805 3850 
853 336 339 3465 
853 336 344 2695 
854 341 339 1925 
854 341 344 2310 
854 341 798 418085 
854 798 794 2695 
854 798 738 409615 
854 738 784 407305 
854 784 334 14630 
854 334 339 2310 
854 784 785 373812 
854 785 787 2310 
854 785 624 368423 
854 624 626 19249 
854 626 843 2310 
854 626 981 7314 
854 626 680 6160 
854 680 683 3465 
854 624 624 346479 
854 624 681 3850 
854 624 682 3850 
854 624 662 327230 
854 662 666 3080 
854 662 357 317606 
854 357 360 61981 
854 360 358 57361 
854 358 359 52741 
854 359 380 47737 
854 380 459 8084 
854 459 457 2695 
854 380 455 32338 
854 455 457 3465 
854 455 458 2310 
854 357 850 13860 
854 850 849 4620 
854 357 401 6929 
854 401 400 2309 
854 357 361 60057 
854 361 358 55822 
854 358 359 51972 
854 359 380 46582 
854 380 459 7699 
854 459 457 3464 
854 380 455 31568 
854 455 457 2695 
854 455 458 5775 
854 357 402 6545 
854 402 400 2310 
854 357 376 86235 
854 376 375 2310 
854 357 377 65447 
854 377 375 2310 
854 784 786 15014 
854 786 802 9239 
854 802 687 5774 
854 687 689 3080 
854 786 688 2310 
855 321 328 40037 
855 328 333 36188 
855 333 339 3080 
855 321 772 353024 
855 772 329 58131 
855 329 340 3850 
855 329 339 2694 
855 329 869 3465 
855 329 791 2310 
855 772 809 8855 
855 809 789 3080 
855 809 90 2695 
855 772 965 220977 
855 965 961 2695 
855 965 647 214817 
855 647 642 2695 
855 647 570 2310 
855 647 571 1925 
855 647 538 201343 
855 538 547 53511 
855 547 541 51202 
855 541 544 2695 
855 541 471 11164 
855 471 661 8470 
855 661 666 2695 
855 661 375 2695 
855 541 542 5005 
855 541 463 2695 
855 541 750 20788 
855 750 465 2695 
855 750 450 2310 
855 750 335 10394 
855 335 451 2695 
855 335 793 2310 
855 335 805 2310 
855 538 470 12705 
855 470 658 9625 
855 658 666 2310 
855 658 374 4620 
855 538 535 130507 
855 535 541 45428 
855 541 544 2310 
855 541 471 9625 
855 471 661 7315 
855 661 666 2310 
855 661 375 1925 
855 541 542 3849 
855 541 463 2310 
855 541 750 22329 
855 750 465 2310 
855 750 450 2310 
855 750 335 13859 
855 335 451 2310 
855 335 793 2695 
855 335 805 2310 
855 535 544 2695 
855 535 463 2695 
855 535 625 74301 
855 625 464 2695 
855 625 621 11164 
855 621 719 7699 
855 719 719 3464 
855 625 620 55052 
855 620 471 9624 
855 471 661 7314 
855 661 666 2310 
855 661 375 2694 
855 620 830 4620 
855 620 831 12704 
855 831 833 2310 
855 831 834 2310 
855 831 835 1924 
855 831 832 1925 
855 620 717 23099 
855 717 718 3465 
855 717 717 4235 
855 772 779 58516 
855 779 787 2310 
855 779 749 4235 
855 779 342 46197 
855 342 793 2310 
855 342 339 2695 
855 342 805 3465 
856 336 339 3465 
856 336 344 3080 
857 341 339 1925 
857 341 344 2310 
857 341 798 432714 
857 798 794 2310 
857 798 738 423860 
857 738 784 421165 
857 784 334 16939 
857 334 339 2310 
857 784 785 383822 
857 785 787 2310 
857 785 624 378432 
857 624 626 20403 
857 626 843 2310 
857 626 981 8085 
857 626 680 6544 
857 680 683 3849 
857 624 624 354949 
857 624 681 3465 
857 624 682 4235 
857 624 662 335700 
857 662 666 2695 
857 662 357 324920 
857 357 360 64291 
857 360 358 60056 
857 358 359 54666 
857 359 380 49276 
857 380 459 8083 
857 459 457 2695 
857 380 455 33108 
857 455 457 3465 
857 455 458 3850 
857 357 850 14245 
857 850 849 4235 
857 357 401 7314 
857 401 400 2695 
857 357 361 61212 
857 361 358 56207 
857 358 359 51203 
857 359 380 46198 
857 380 459 6930 
857 459 457 2695 
857 380 455 32338 
857 455 457 3850 
857 455 458 4235 
857 357 402 6545 
857 402 400 2310 
857 357 376 92394 
857 376 375 2310 
857 357 377 63906 
857 377 375 2310 
857 784 786 15784 
857 786 802 10009 
857 802 687 6159 
857 687 689 3464 
857 786 688 2310 
858 321 328 40037 
858 328 333 36187 
858 333 339 2695 
858 321 772 350714 
858 772 329 19634 
858 329 340 3850 
858 329 339 2310 
858 329 869 2309 
858 329 791 2695 
858 772 809 8469 
858 809 789 2310 
858 809 90 2309 
858 772 965 258705 
858 965 961 2310 
858 965 647 252930 
858 647 642 2695 
858 647 570 2309 
858 647 571 1925 
858 647 538 239456 
858 538 547 52741 
858 547 541 50047 
858 541 544 3080 
858 541 471 11165 
858 471 661 8470 
858 661 666 2310 
858 661 375 3080 
858 541 542 5004 
858 541 463 3080 
858 541 750 21174 
858 750 465 2694 
858 750 450 2695 
858 750 335 10780 
858 335 451 2310 
858 335 793 2310 
858 335 805 1925 
858 538 470 12705 
858 470 658 9240 
858 658 666 2310 
858 658 374 4235 
858 538 535 129352 
858 535 541 45812 
858 541 544 2310 
858 541 471 9625 
858 471 661 6930 
858 661 666 2310 
858 661 375 2310 
858 541 542 3850 
858 541 463 2310 
858 541 750 22329 
858 750 465 2310 
858 750 450 2310 
858 750 335 13474 
858 335 451 2309 
858 335 793 2695 
858 335 805 2310 
858 535 544 2695 
858 535 463 2309 
858 535 625 73146 
858 625 464 3465 
858 625 621 10394 
858 621 719 7699 
858 719 719 3464 
858 625 620 53897 
858 620 471 9625 
858 471 661 7315 
858 661 666 1925 
858 661 375 2310 
858 620 830 4235 
858 620 831 12319 
858 831 833 1925 
858 831 834 1925 
858 831 835 1925 
858 831 832 1925 
858 620 717 23099 
858 717 718 2695 
858 717 717 4235 
858 772 779 56976 
858 779 787 2310 
858 779 749 3849 
858 779 342 45427 
858 342 793 1925 
858 342 339 3079 
858 342 805 3464 
859 336 339 3080 
859 336 344 3080 
860 341 339 1925 
860 341 344 2694 
860 341 798 426169 
860 798 794 3079 
860 798 738 417315 
860 738 784 414235 
860 784 334 16169 
860 334 339 2310 
860 784 785 379202 
860 785 787 2310 
860 785 624 373812 
860 624 626 19633 
860 626 843 2310 
860 626 981 7700 
860 626 680 5774 
860 680 683 3464 
860 624 624 351099 
860 624 681 4235 
860 624 682 4235 
860 624 662 331466 
860 662 666 2310 
860 662 357 321841 
860 357 360 63521 
860 360 358 58901 
860 358 359 54281 
860 359 380 49276 
860 380 459 7699 
860 459 457 3079 
860 380 455 32723 
860 455 457 3465 
860 455 458 4620 
860 357 850 14244 
860 850 849 4620 
860 357 401 6929 
860 401 400 2695 
860 357 361 59673 
860 361 358 55438 
860 358 359 50818 
860 359 380 45813 
860 380 459 6930 
860 459 457 2310 
860 380 455 31568 
860 455 457 3464 
860 455 458 4620 
860 357 402 6930 
860 402 400 2310 
860 357 376 92010 
860 376 375 2310 
860 357 377 61982 
860 377 375 2310 
860 784 786 15014 
860 786 802 9240 
860 802 687 5775 
860 687 689 3080 
860 786 688 2309 
861 321 328 39268 
861 328 333 35803 
861 333 339 2310 
861 321 772 349559 
861 772 329 19634 
861 329 340 3850 
861 329 339 2310 
861 329 869 2310 
861 329 791 2695 
861 772 809 8470 
861 809 789 2695 
861 809 90 2310 
861 772 965 257549 
861 965 961 2695 
861 965 647 251775 
861 647 642 2310 
861 647 570 2310 
861 647 571 1925 
861 647 538 238301 
861 538 547 92010 
861 547 541 89315 
861 541 544 2695 
861 541 471 50432 
861 471 661 48122 
861 661 666 2694 
861 661 375 2695 
861 541 542 5005 
861 541 463 2695 
861 541 750 21174 
861 750 465 2695 
861 750 450 2310 
861 750 335 10779 
861 335 451 2310 
861 335 793 2310 
861 335 805 2310 
861 538 470 12319 
861 470 658 9624 
861 658 666 2309 
861 658 374 4235 
861 538 535 129737 
861 535 541 45812 
861 541 544 2695 
861 541 471 9624 
861 471 661 6930 
861 661 666 2695 
861 661 375 2310 
861 541 542 3850 
861 541 463 2310 
861 541 750 22329 
861 750 465 2695 
861 750 450 2310 
861 750 335 13859 
861 335 451 2310 
861 335 793 2695 
861 335 805 1925 
861 535 544 3080 
861 535 463 2310 
861 535 625 73145 
861 625 464 3079 
861 625 621 10395 
861 621 719 7700 
861 719 719 3080 
861 625 620 54281 
861 620 471 9240 
861 471 661 6930 
861 661 666 2310 
861 661 375 2310 
861 620 830 3849 
861 620 831 12320 
861 831 833 1925 
861 831 834 1540 
861 831 835 1925 
861 831 832 1925 
861 620 717 23098 
861 717 718 4234 
861 717 717 3849 
861 772 779 57747 
861 779 787 2310 
861 779 749 3850 
861 779 342 46198 
861 342 793 2310 
861 342 339 3080 
861 342 805 3465 
862 336 339 3080 
862 336 344 2694 
863 341 339 1925 
863 341 344 2694 
863 341 798 419240 
863 798 794 2694 
863 798 738 410386 
863 738 784 407306 
863 784 334 15784 
863 334 339 2310 
863 784 785 373043 
863 785 787 2310 
863 785 624 367268 
863 624 626 20018 
863 626 843 2309 
863 626 981 7700 
